PRODUIT,CATEGORIE,COMPATIBILITE,PRIX,URL,REFERENCE,SKU,DATE_EXTRACTION
"Ecran Complet iPad Air 13"" (Wifi + Cellular) (2024/2025)",N/A,"iPad Air 13'' 6e Gén, iPad Air 13'' 7e Gén","168,00€",https://www.utopya.fr/ecran-complet-ipad-air-13-2024.html,,A2898-ECN,2025-12-22 20:04:14
"Ecran Complet Noir iPad Pro 12,9 (2e Gen)",N/A,"iPad Pro 12.9"" 2e gén (A1670), iPad Pro 12.9"" 2e gén (A1671)","168,00€",https://www.utopya.fr/ecran-complet-ipad-pro-12-9-2e-gen.html,,IPAP12-2-EC,2025-12-22 20:04:33
"Ecran Complet iPad Air 11"" (2024/2025) (Wifi Version)",N/A,"iPad Air 11'' 6e Gén, iPad Air 11'' 7e Gén","167,10€",https://www.utopya.fr/ecran-complet-ipad-air-11-2024.html,,A2902-ECN,2025-12-22 20:04:51
"Ecran Complet iPad Air 11"" (2024/2025) (4G/5G)",N/A,"iPad Air 11'' 6e Gén (4G), iPad Air 11'' 7e Gén (5G)","167,10€",https://www.utopya.fr/ecran-complet-ipad-air-11-2024-4g.html,,A2903-ECN,2025-12-22 20:05:09
"Ecran Complet Blanc iPad Pro 12,9 (2e Gén)",N/A,"iPad Pro 12.9"" 2e gén (A1670)","166,40€",https://www.utopya.fr/ecran-complet-blanc-ipad-pro-12-9-2e-gen.html,,274446,2025-12-22 20:05:27
Ecran Complet iPhone 15 Pro (Pulled),N/A,iPhone 15 Pro,"164,80€",https://www.utopya.fr/ecran-complet-iphone-15-pro-pulled.html,,334021,2025-12-22 20:05:45
"Ecran Complet Argent Macbook Pro Retina TB 13"" (A1706) (Sans logo)",N/A,"Macbook Pro Retina TB 13"" (A1706)","161,60€",https://www.utopya.fr/ecran-complet-argent-macbook-pro-retina-tb-13-a1706.html,,ECA-A1706,2025-12-22 20:06:03
"Ecran Complet Argent Macbook Air M1 13,3"" (A2337) (Sans logo)",N/A,"Macbook Air 13'' M1 (A2337) (Fin 2020), Macbook Air M1 13'' (A2337) (Fin 2020)","161,60€",https://www.utopya.fr/ecran-complet-argent-macbook-air-m1-13-3-a2337-relife.html,,ECA-A2337,2025-12-22 20:06:21
Ecran Complet iPad Pro 11’’ (3/4e Gen),N/A,"iPad Pro 11"" 3e gén (A2301), iPad Pro 11"" 3e gén (A2377), iPad Pro 11"" 3e gén (A2459), iPad Pro 11"" 4e gén (A2435), iPad Pro 11"" 4e gén (A2759), iPad Pro 11"" 4e gén (A2761)","160,70€",https://www.utopya.fr/ecran-complet-ipad-pro-11-3e-gen.html,,AIP-11-3-EC,2025-12-22 20:06:40
Ecran Complet iPhone 15 Pro (ReLife),N/A,iPhone 15 Pro,"158,60€",https://www.utopya.fr/ecran-complet-iphone-15-pro-relife.html,,546570,2025-12-22 20:06:58
"Ecran Complet Argent Macbook Air 13"" (A1932) (Sans logo)",N/A,"Macbook Air 13'' (A1932) (Début 2019), Macbook Air 13'' (A1932) (Fin 2018), Macbook Air 13'' (A1932) (Mi 2019)","158,50€",https://www.utopya.fr/ecran-complet-argent-macbook-air-13-a1932-relife.html,,ECA-A1932,2025-12-22 20:07:16
"Ecran Complet iPad Pro 12,9’’ (5/6e Gen) (ReLife)",N/A,"iPad Pro 12.9"" 5e gén (A2378), iPad Pro 12.9"" 5e gén (A2379), iPad Pro 12.9"" 5e gén (A2461), iPad Pro 12.9"" 6e Gén","156,80€",https://www.utopya.fr/ecran-complet-ipad-pro-12-9-5e-gen-relife.html,,AIP-12-5-EC,2025-12-22 20:07:35
Ecran Complet iPhone 16 Pro Max (Soft OLED) (BOLT),BOLT,iPhone 16 Pro Max,"155,70€",https://www.utopya.fr/ecran-complet-iphone-16-pro-max-soft-oled-bolt.html,,ECBL-IP16PRM,2025-12-22 20:07:54
"Ecran Complet Gris Sidéral MacBook Air 13"" (A3113) (Sans Logo)",Apple,"MacBook Air 13"" (A3113)","154,38€",https://www.utopya.fr/catalog/product/view/id/70652/s/ecran-complet-gris-sideral-macbook-air-13-a3113-sans-logo/category/4191/,,348449,2025-12-22 20:08:11
"Ecran Complet Gris Sidéral Macbook Pro Retina TB 13"" (A1989/A2289/A2251/A2159) (Sans logo)",N/A,"Macbook Pro Retina TB 13"" (A1989), Macbook Pro Retina TB 13"" (A2159), Macbook Pro Retina TB 13"" (A2251), Macbook Pro Retina TB 13"" (A2289)","154,38€",https://www.utopya.fr/ecran-complet-gris-sideral-macbook-pro-retina-tb-13-a1989-a2289-a2251-a2159.html,,ECG-A1989,2025-12-22 20:08:29
"Ecran Complet Gris Sidéral Macbook Air M1 13,3"" (A2337) (Sans logo)",N/A,"Macbook Air 13'' M1 (A2337) (Fin 2020), Macbook Air M1 13'' (A2337) (Fin 2020)","154,38€",https://www.utopya.fr/ecran-complet-gris-sideral-macbook-air-m1-13-3-a2337-relife.html,,ECG-A2337,2025-12-22 20:08:47
"Ecran Complet Or Rose Macbook Air M1 13,3"" (A2337) (Sans logo)",N/A,"Macbook Air 13'' M1 (A2337) (Fin 2020), Macbook Air M1 13'' (A2337) (Fin 2020)","154,38€",https://www.utopya.fr/ecran-complet-or-macbook-air-m1-13-3-a2337-relife.html,,ECO-A2337,2025-12-22 20:09:05
"Ecran Complet Argent Macbook Pro Retina 13"" (A1708) (Sans logo)",N/A,MacBook Pro 13’’ Retina (A1708),"152,68€",https://www.utopya.fr/ecran-complet-argent-macbook-pro-retina-13-a1708.html,,ECA-A1708,2025-12-22 20:09:23
Ecran Complet iPad Pro 11’’ (1/2e Gen),N/A,"iPad Pro 11"" 1e gén (A1934), iPad Pro 11"" 1e gén (A1980), iPad Pro 11"" 1e gén (A2013), iPad Pro 11"" 2e gén (A2068), iPad Pro 11"" 2e gén (A2228), iPad Pro 11"" 2e gén (A2230)","151,00€",https://www.utopya.fr/ecran-complet-ipad-pro-11-12e-gen.html,,AIP11-ECN,2025-12-22 20:09:41
"Ecran Complet Gris Sidéral Macbook Pro Retina TB 13"" (A1706) (Sans logo)",N/A,"Macbook Pro Retina TB 13"" (A1706)","147,10€",https://www.utopya.fr/ecran-complet-gris-sideral-macbook-pro-retina-tb-13-a1706.html,,ECG-A1706,2025-12-22 20:09:58
"Ecran Complet Argent MacBook Air 13"" (A3113) (Sans Logo)",Apple,"MacBook Air 13"" (A3113)","146,22€",https://www.utopya.fr/catalog/product/view/id/70653/s/ecran-complet-argent-macbook-air-13-a3113-sans-logo/category/4191/,,700344,2025-12-22 20:10:16
"Ecran Complet Gris Sidéral MacBook Air 13"" (A2681) (Sans Logo)",Apple,"Macbook Air 13"" M2 (A2681)","146,22€",https://www.utopya.fr/catalog/product/view/id/70649/s/ecran-complet-gris-sideral-macbook-air-13-a2681-sans-logo/category/4191/,,730058,2025-12-22 20:10:35
"Ecran Complet Gris Sidéral Macbook Air 13"" (A1932) (Sans logo)",N/A,"Macbook Air 13'' (A1932) (Début 2019), Macbook Air 13'' (A1932) (Fin 2018), Macbook Air 13'' (A1932) (Mi 2019)","146,22€",https://www.utopya.fr/ecran-complet-gris-sideral-macbook-air-13-a1932-relife.html,,ECG-A1932,2025-12-22 20:10:52
"Ecran Complet Argent Macbook Air 13"" (A2179) (Sans logo)",N/A,Macbook Air 13'' (A2179) (Début 2020),"146,22€",https://www.utopya.fr/ecran-complet-argent-macbook-air-13-a2179-relife.html,,ECA-A2179,2025-12-22 20:11:10
"Ecran Complet Or Macbook Air 13"" (A2179) (Sans logo)",N/A,Macbook Air 13'' (A2179) (Début 2020),"146,22€",https://www.utopya.fr/ecran-complet-or-macbook-air-13-a2179-relife.html,,ECO-A2179,2025-12-22 20:11:28
"Ecran Complet Gris Sidéral Macbook Pro Retina 13"" (A1708) (Sans logo)",N/A,MacBook Pro 13’’ Retina (A1708),"145,31€",https://www.utopya.fr/ecran-complet-gris-sideral-macbook-pro-retina-13-a1708.html,,ECG-A1708,2025-12-22 20:11:46
"Ecran Complet Argent Macbook Pro Retina TB 13"" (A1989/A2289/A2251/A2159) (Sans logo)",N/A,"Macbook Pro Retina TB 13"" (A1989), Macbook Pro Retina TB 13"" (A2159), Macbook Pro Retina TB 13"" (A2251), Macbook Pro Retina TB 13"" (A2289)","142,60€",https://www.utopya.fr/ecran-complet-argent-macbook-pro-retina-tb-13-a1989-a2289-a2251-a2159.html,,ECA-A1989,2025-12-22 20:12:04
"Ecran Complet Argent MacBook Air 13"" (A2681) (Sans Logo)",Apple,"Macbook Air 13"" M2 (A2681)","142,52€",https://www.utopya.fr/catalog/product/view/id/70647/s/ecran-complet-argent-macbook-air-13-a2681-sans-logo/category/4191/,,998413,2025-12-22 20:12:21
Ecran Complet iPhone 14 Pro Max (Pulled),N/A,iPhone 14 Pro Max,"136,20€",https://www.utopya.fr/ecran-complet-iphone-14-pro-max-pulled.html,,650108,2025-12-22 20:12:41
Ecran Complet iPhone 17 Pro Max (LTPS) (SPARK),SPARK,iPhone 17 Pro Max,"136,15€",https://www.utopya.fr/ecran-complet-iphone-17-pro-max-ltps-spark.html,,EC-IP17PMSPA,2025-12-22 20:12:59
"Ecran Complet Lumière Stellaire MacBook Air 13"" (A2681) (Sans Logo)",Apple,"Macbook Air 13"" M2 (A2681)","136,14€",https://www.utopya.fr/catalog/product/view/id/70646/s/ecran-complet-lumiere-stellaire-macbook-air-13-a2681-sans-logo/category/4191/,,272003,2025-12-22 20:13:18
"Ecran Complet Or Macbook Air 13"" (A1932) (Sans logo)",N/A,"Macbook Air 13'' (A1932) (Début 2019), Macbook Air 13'' (A1932) (Fin 2018), Macbook Air 13'' (A1932) (Mi 2019)","136,14€",https://www.utopya.fr/ecran-complet-or-macbook-air-13-a1932-relife.html,,ECO-A1932,2025-12-22 20:13:35
"Ecran Complet Minuit MacBook Air 13"" (A2681) (Sans Logo)",Apple,"Macbook Air 13"" M2 (A2681)","132,13€",https://www.utopya.fr/catalog/product/view/id/70648/s/ecran-complet-minuit-macbook-air-13-a2681-sans-logo/category/4191/,,461152,2025-12-22 20:13:54
"Ecran Complet Gris Sidéral Macbook Air 13"" (A2179) (Sans logo)",N/A,Macbook Air 13'' (A2179) (Début 2020),"126,73€",https://www.utopya.fr/ecran-complet-gris-sideral-macbook-air-13-a2179-relife.html,,ECG-A2179,2025-12-22 20:14:13
Ecran Complet iPhone 14 Pro (Pulled),N/A,iPhone 14 Pro,"126,60€",https://www.utopya.fr/ecran-complet-iphone-14-pro-pulled.html,,522844,2025-12-22 20:14:32
Ecran Complet iPhone 14 Pro Max (ReLife),N/A,iPhone 14 Pro Max,"121,50€",https://www.utopya.fr/ecran-complet-iphone-14-pro-max.html,,IP14PM-ECN,2025-12-22 20:14:52
Ecran Complet iPhone 16 Pro (Soft OLED) (BOLT),BOLT,iPhone 16 Pro,"121,40€",https://www.utopya.fr/ecran-complet-iphone-16-pro-soft-oled-bolt.html,,ECBL-IP16PR,2025-12-22 20:15:10
Ecran Complet iPhone 17 Pro (LTPS) (SPARK),SPARK,iPhone 17 Pro,"121,05€",https://www.utopya.fr/ecran-complet-iphone-17-pro-ltps-spark.html,,EC-IP17PSPA,2025-12-22 20:15:30
Ecran Complet iPhone 16 (Pulled),N/A,iPhone 16,"119,70€",https://www.utopya.fr/ecran-complet-iphone-16-pulled.html,,544651,2025-12-22 20:15:49
Ecran Complet Watch Series 10 (46mm) (ReLife),N/A,Series 10 (46mm),"118,50€",https://www.utopya.fr/ecran-complet-watch-series-10-46mm-relife.html,,EC-WTCH-S1046,2025-12-22 20:16:07
Ecran Complet iPhone 16 (ReLife),N/A,iPhone 16,"117,40€",https://www.utopya.fr/ecran-complet-iphone-16-relife.html,,682804,2025-12-22 20:16:26
Ecran Complet iPad Pro 12.9’’ (3/4e Gen),N/A,"iPad Pro 12.9"" 3e gén (A1876), iPad Pro 12.9"" 3e gén (A1895), iPad Pro 12.9"" 3e gén (A2014), iPad Pro 12.9"" 4e gén (A2069), iPad Pro 12.9"" 4e gén (A2229), iPad Pro 12.9"" 4e gén (A2232)","115,00€",https://www.utopya.fr/ecran-complet-ipad-pro-12-9-34e-gen.html,,A1876-ECN,2025-12-22 20:16:44
Ecran Complet iPhone 14 Pro (Relife),N/A,iPhone 14 Pro,"111,90€",https://www.utopya.fr/ecran-complet-iphone-14-pro.html,,IP14PR-ECN,2025-12-22 20:17:03
Ecran Complet iPhone 15 (Pulled),N/A,iPhone 15,"110,80€",https://www.utopya.fr/ecran-complet-iphone-15-pulled.html,,379006,2025-12-22 20:17:22
Ecran Complet Watch Series 10 (42mm) (ReLife),N/A,Series 10 (42mm),"107,04€",https://www.utopya.fr/ecran-complet-watch-series-10-42mm-relife.html,,EC-WTCH-S1042,2025-12-22 20:17:41
Ecran Complet iPhone 15 Plus (Pulled),N/A,iPhone 15 Plus,"106,40€",https://www.utopya.fr/ecran-complet-iphone-15-plus-pulled.html,,277143,2025-12-22 20:18:00
Ecran Complet iPhone 16 Plus (Pulled),N/A,iPhone 16 Plus,"104,60€",https://www.utopya.fr/ecran-complet-iphone-16-plus-pulled.html,,108221,2025-12-22 20:18:20
Ecran Complet iPhone 14 Plus (Pulled),N/A,iPhone 14 Plus,"103,50€",https://www.utopya.fr/ecran-complet-iphone-14-plus-pulled.html,,791366,2025-12-22 20:18:39
Ecran Complet iPhone 15 (ReLife),N/A,iPhone 15,"99,60€",https://www.utopya.fr/ecran-complet-iphone-15-relife.html,,129483,2025-12-22 20:18:58
Ecran Complet Noir iPad Pro 10.5’’,N/A,"iPad Pro 10.5"" (A1701), iPad Pro 10.5"" (A1709)","98,19€",https://www.utopya.fr/ecran-complet-noir-ipad-pro-10-5.html,,AIP10-ECN,2025-12-22 20:19:16
"Ecran Complet Argent Macbook Air 13"" (A1466) (Sans logo)",N/A,"Macbook Air 13'' (A1466) (Début 2014), Macbook Air 13'' (A1466) (Début 2015), Macbook Air 13'' (A1466) (Mi 2012), Macbook Air 13'' (A1466) (Mi 2013), Macbook Air 13'' (A1466) (Mi 2017)","97,28€",https://www.utopya.fr/ecran-complet-argent-macbook-air-13-a1466.html,,ECS-A1466,2025-12-22 20:19:34
Ecran Complet iPhone 15 Plus (ReLife),N/A,iPhone 15 Plus,"96,80€",https://www.utopya.fr/ecran-complet-iphone-15-plus-relife.html,,689874,2025-12-22 20:19:53
Ecran Complet iPhone 12 Pro Max (ReLife),N/A,iPhone 12 Pro Max,"95,50€",https://www.utopya.fr/ecran-complet-iphone-12-pro-max-relife.html,,IP12PM-ECNR,2025-12-22 20:20:13
Ecran Complet iPad Air 4/5 Gen (Wifi),N/A,"iPad Air 4e gén (A2072), iPad Air 4e gén (A2316), iPad Air 5e Gén (A2588)","95,30€",https://www.utopya.fr/ecran-complet-ipad-air-5e-gen-wifi.html,,IPAA5-ECWIFI,2025-12-22 20:20:31
Ecran Complet iPhone 13 Pro Max (Pulled),N/A,iPhone 13 Pro Max,"95,00€",https://www.utopya.fr/ecran-complet-iphone-13-pro-max-pulled.html,,166327,2025-12-22 20:20:50
Ecran Complet iPad Mini 6 (2021) (4G/Wifi),N/A,iPad mini 6e gén (A2567),"94,50€",https://www.utopya.fr/ecran-complet-noir-ipad-mini-6e-gen.html,,IPAMN6-ECN,2025-12-22 20:21:08
Ecran Complet iPad Air 4/5 Gen (Cellular),N/A,"iPad Air 4e gén (A2324), iPad Air 4e gén (A2325), iPad Air 5e Gén (A2589), iPad Air 5e Gén (A2591)","94,40€",https://www.utopya.fr/ecran-complet-ipad-air-5e-gen-cellular.html,,IPAA5-ECCELL,2025-12-22 20:21:26
Ecran Complet iPhone 13 Mini (ReLife),N/A,iPhone 13 mini,"92,70€",https://www.utopya.fr/ecran-complet-noir-iphone-13-mini-relife.html,,IP13MNR-ECN,2025-12-22 20:21:44
Ecran Complet iPhone 14 Plus (ReLife),N/A,iPhone 14 Plus,"92,70€",https://www.utopya.fr/ecran-complet-iphone-14-plus.html,,IP14P-ECN,2025-12-22 20:22:03
Ecran Complet iPhone 16 Plus (ReLife),N/A,iPhone 16 Plus,"92,60€",https://www.utopya.fr/ecran-complet-iphone-16-plus-relife.html,,937921,2025-12-22 20:22:22
Ecran Complet Blanc iPad Pro 10.5’’,N/A,"iPad Pro 10.5"" (A1701), iPad Pro 10.5"" (A1709)","91,00€",https://www.utopya.fr/ecran-complet-blanc-ipad-pro-10-5.html,,AIP10-ECB,2025-12-22 20:22:40
Ecran Complet Blanc iPad Air 3 (2019),N/A,"iPad Air 3e gén (A2123), iPad Air 3e gén (A2152), iPad Air 3e gén (A2153)","89,50€",https://www.utopya.fr/ecran-complet-blanc-ipad-air-10-5-3e-gen.html,,AIA3-ECB,2025-12-22 20:22:58
Ecran Complet Apple Watch Série 8 (45mm) (ReLife),N/A,Apple Watch Series 8 (45mm),"89,30€",https://www.utopya.fr/ecran-complet-apple-watch-serie-8-45mm-relife.html,,ECN-APWS845,2025-12-22 20:23:16
Ecran Complet Noir iPad Air 3 (2019),N/A,"iPad Air 3e gén (A2123), iPad Air 3e gén (A2152), iPad Air 3e gén (A2153)","86,42€",https://www.utopya.fr/ecran-complet-noir-ipad-air-10-5-3e-gen.html,,AIA3-ECN,2025-12-22 20:23:34
Ecran Complet iPhone 13 Pro Max (ReLife),N/A,iPhone 13 Pro Max,"83,10€",https://www.utopya.fr/ecran-complet-iphone-13-pro-max-relife.html,,AI13PM-EC,2025-12-22 20:23:53
LCD Macbook Pro 13’’ (A1706/1708),N/A,"MacBook Pro 13’’ Retina (A1708), Macbook Pro Retina TB 13"" (A1706)","80,20€",https://www.utopya.fr/lcd-macbook-pro-13-a1706-1708.html,,774722,2025-12-22 20:24:11
Ecran Complet iPhone 14 Pro (Soft OLED) (Prime),N/A,iPhone 14 Pro,"77,40€",https://www.utopya.fr/ecran-complet-iphone-14-pro-soft-oled-prime.html,,104324,2025-12-22 20:24:30
Ecran Complet iPad Mini 7 (WiFi/Cellulaire),N/A,iPad mini 7e Gén,"76,50€",https://www.utopya.fr/ecran-complet-ipad-mini-7-wifi-cellulaire.html,,EC-IM7AM,2025-12-22 20:24:48
Ecran Complet iPad Mini 6 (WiFi/Cellulaire),N/A,"iPad mini 6e gén (A2567), iPad mini 6e gén (A2568), iPad mini 6e gén (A2569)","76,50€",https://www.utopya.fr/ecran-complet-ipad-mini-6-wifi-cellulaire.html,,EC-IM6AM,2025-12-22 20:25:07
LCD Macbook Air 13'' M1 Fin 2020 (A2337),N/A,Macbook Air M1 13'' (A2337) (Fin 2020),"75,30€",https://www.utopya.fr/lcd-macbook-air-13-m1-fin-2020-a2337.html,,A2337-LCD,2025-12-22 20:25:25
Ecran Complet iPhone 16 (Soft OLED) (BOLT),BOLT,iPhone 16,"74,90€",https://www.utopya.fr/ecran-complet-iphone-16-soft-oled-bolt.html,,918273,2025-12-22 20:25:44
Ecran Complet iPhone 15 Pro 120 Hz (Soft OLED) (BOLT),BOLT,iPhone 15 Pro,"74,60€",https://www.utopya.fr/ecran-complet-iphone-15-pro-120-hz-soft-oled-bolt.html,,440543,2025-12-22 20:26:03
Vitre Arrière Noir Sidéral iPhone 14 Pro Max (Pulled A),N/A,iPhone 14 Pro Max,"74,30€",https://www.utopya.fr/vitre-arriere-noir-sideral-iphone-14-pro-max-grade-a.html,,153797,2025-12-22 20:26:22
Vitre Arrière Mauve Profond iPhone 14 Pro Max (Pulled A),N/A,iPhone 14 Pro Max,"74,30€",https://www.utopya.fr/vitre-arriere-mauve-profond-iphone-14-pro-max-grade-a.html,,141018,2025-12-22 20:26:40
