name,url,price,category,reference,stock
Caméra Visio Premium Huawei Y7 2019 8MP,https://www.mobilax.fr/camera-visio-huawei-y7-2019,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Y > Y7 2019,3000000027288,En stock
Antennes Xiaomi Redmi Note 8 Pro,https://www.mobilax.fr/antenne-xiaomi-redmi-note-8-pro,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 8 Pro,3000000072233,En stock
Caméra Visio Premium Samsung Galaxy A13 5G A136/Galaxy M13 5G M136 5MP,https://www.mobilax.fr/camera-visio-premium-samsung-galaxy-a13-5g-a136-galaxy-m13-5g-m136,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M13 5G M136,3000000221983,En stock
Puce IC (Circuit Intégré) Apple iPhone 8/iPhone 8 Plus Numériseur LCD,https://www.mobilax.fr/puce-ic-circuit-integre-apple-iphone-8-iphone-8-plus-numeriseur-lcd-u5600,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 8 Plus,3000000045923,En stock
Tiroir Sim Premium Xiaomi 12 Lite Rose Clair,https://www.mobilax.fr/tiroir-sim-premium-xiaomi-12-lite-rose-clair,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 12 Lite,3000000179185,En stock
Cache Arrière Original OnePlus 10T 5G 2011100412 Noir Pierre de Lune,https://www.mobilax.fr/cache-arriere-original-oneplus-10t-5g-2011100412-noir-pierre-de-lune,75.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series 9/10/11/12/13/15 > 10T 5G,3000000220238,Rupture de stock
Châssis Intermédiaire Refurb (PIEC) OPPO A53s 2020 Noir,https://www.mobilax.fr/chassis-oppo-a53s-2020-noir,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A53s 2020,3000000130308,En stock
Ecran Tactile HTC One mini,https://www.mobilax.fr/ecran-tactile-htc-one-mini,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > HTC > One > One mini,3708114062903,En stock
Lecteur Empreinte Premium Honor X6a Noir Minuit,https://www.mobilax.fr/lecteur-empreinte-premium-honor-x6a-noir-minuit,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series X > X6a,3000000287255,En stock
Connecteur de Charge Apple iPhone 6S Plus Blanc,https://www.mobilax.fr/connecteur-de-charge-apple-iphone-6s-plus-blanc,1.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 6S Plus,3708157090390,En stock
Cache Arrière Premium Huawei Mate 20 Lite Bleu,https://www.mobilax.fr/cache-arriere-premium-huawei-mate-20-lite-bleu,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Mate > Mate 20 Lite,3000000137925,En stock
Verre Trempé Classique PROTECT pour Huawei P30 Lite Transparent,https://www.mobilax.fr/verre-trempe-classique-mobilax-pour-huawei-p30-lite-transparent,1.10 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Huawei > Series P/Pura > P30 Lite,3000000024010,En stock
Cache Arrière Premium Xiaomi Poco M3 Pro 5G Bleu Glacier,https://www.mobilax.fr/cache-arriere-xiaomi-poco-m3-pro-5g-bleu-glacier,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M3 Pro 5G,3000000114056,En stock
Puce IC (Circuit Intégré) Apple iPhone 12/iPhone 12 Pro/iPhone 12 Pro Max Commutateur d'Antenne 2G UAT 132,https://www.mobilax.fr/puce-ic-circuit-integre-apple-iphone-12-iphone-12-pro-iphone-12-pro-max-commutateur-d-antenne-2g-uat-132,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 12 Pro Max,3000000327326,En stock
Bouton Volume Premium Samsung Galaxy A06 A065 Bleu,https://www.mobilax.fr/bouton-volume-premium-samsung-galaxy-a06-a065-bleu,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A06 A065,3000000352366,En stock
Cache Arrière Original Realme Narzo 30A 4906643 Bleu Laser,https://www.mobilax.fr/cache-arriere-original-realme-narzo-30a-4906643-bleu-laser,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series narzo / Note > Narzo 30A,3000000216712,En stock
Câble Coaxial Xiaomi Redmi Note 10 Pro 4G,https://www.mobilax.fr/cable-coaxial-xiaomi-redmi-note-10-pro-4g,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 10 Pro 4G,3000000282625,Rupture de stock
Ecran Tactile LG Nexus 5 D821 Noir,https://www.mobilax.fr/ecran-tactile-lg-nexus-5-d821-noir,25.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > LG > Series Nexus/Optimus > Nexus 5 D821,3708115048470,En stock
Lecteur Empreinte Original Samsung Galaxy Z Flip 5 5G F731 GH96-16024D Vert d'Eau,https://www.mobilax.fr/lecteur-empreinte-original-samsung-galaxy-z-flip5-5g-f731-gh96-16024d-vert,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 5 5G F731,3000000239018,En stock
Écouteur Interne Premium Samsung Galaxy S20 FE 5G G781 & S20 FE 4G G780,https://www.mobilax.fr/haut-parleur-samsung-galaxy-s20-fe-4g-g780-galaxy-s20-fe-5g-g781,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S20 FE 4G G780,3000000060391,En stock
Stickers Batterie Samsung Galaxy S22 Plus S906,https://www.mobilax.fr/sticker-batterie-samsung-galaxy-s22-plus-s906,0.30 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S22 Plus S906,3000000199275,En stock
"Puce IC (Circuit Intégré) Apple MacBook Air 11"" A1370/MacBook Air 11"" (2012) A1465/MacBook Air 13"" A1369/MacBook Air 13"" (2012) A1466/MacBook Air 11"" (2015) A1465/MacBook Air 11"" (2014) A1465/MacBook Air 11"" (2013) A1465/MacBook Air 13"" (2017) A1466/MacBook Air 13"" (2015) A1466/MacBook Air 13"" (2014) A1466/MacBook Air 13"" (2013) A1466/MacBook Pro Unibody 13"" (2012) A1278 LP8550 U7701 U9701 BGA 25 Pins",https://www.mobilax.fr/puce-ic-circuit-integre-apple-macbook-air-11-a1370-macbook-air-11-2012-a1465-macbook-air-13-a1369-macbook-air-13-2012-a1466-macbook-air-11-2015-a1465-macbook-air-11-2014-a1465-macbook-air-11-2013-a1465-macbook-air-13-2017-a1466-macbook-air-13-2015-a1466-macbook-air-13-2014-a1466-macbook-air-13-2013-a1466-macbook-pro-unibody-13-2012-a1278-lp8550-u7701-u9701-bga-25-pins-x10,1.80 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro Unibody 13"" (2012) A1278",3000000381342,En stock
Cache Arrière Premium Samsung Galaxy J6 2018 J600 Or,https://www.mobilax.fr/cache-arriere-samsung-galaxy-j6-2018-j600-or,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J6 2018 J600,3000000014448,En stock
Lecteur de Code Barre Scanner YOKO HS-10 (USB) Noir,https://www.mobilax.fr/lecteur-de-code-barre-filaire-noir,13.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000008119,Rupture de stock
Bouton On/Off et Volume Original Samsung Galaxy A32 4G A325 GH64-08389A Awesome Black,https://www.mobilax.fr/bouton-on-off-et-volume-original-samsung-galaxy-a32-4g-a325-gh64-08389a-awesome-black,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A32 4G A325,3000000210963,En stock
Batterie Originale Samsung Galaxy Note 10 Plus N975 GH82-20814A EB-BN972ABU,https://www.mobilax.fr/batterie-samsung-galaxy-note-10-plus-n975-eb-bn972abu,19.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Note > Galaxy Note 10 Plus N975,3000000031568,En stock
Batterie Originale OnePlus Pad Go OPPO Pad Neo 621510000001 BLT008,https://www.mobilax.fr/batterie-original-oneplus-pad-go-oppo-pad-neo-621510000001-blt008,39.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > OPPO > Pad Series > Pad Neo,3000000370124,En stock
